kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
09277,"Rottal-Inn, Landkreis",2025-01-01,diesel,75.0,718.0,1825.0,3575.0,9366.0,14836.0,83.0,3388.0,2780.0,8668.0,30478.0,0.0024607913905111884,0.023557976245160445,0.05987925716910558,0.11729772294769998,0.3073036288470372,0.48677734759498653,0.0027232758054990484
09278,"Straubing-Bogen, Landkreis",2025-01-01,all,454.0,1798.0,2478.0,11689.0,16735.0,35420.0,2564.0,9176.0,7921.0,18323.0,71138.0,0.006381961820686553,0.02527481795945908,0.034833703505861846,0.16431443110573815,0.2352469847338975,0.4979054794905676,0.036042621383789254
09278,"Straubing-Bogen, Landkreis",2025-01-01,diesel,59.0,421.0,1256.0,2713.0,8253.0,12282.0,46.0,1920.0,2525.0,7837.0,25030.0,0.0023571713943268077,0.01681981622053536,0.05017978425888933,0.1083899320815022,0.32972433080303637,0.49069117059528566,0.0018377946464242908
09279,"Dingolfing-Landau, Landkreis",2025-01-01,all,456.0,2209.0,3040.0,12482.0,15413.0,35569.0,3185.0,8571.0,6562.0,20436.0,72354.0,0.006302346794924953,0.030530447521906184,0.04201564529949968,0.1725129225751168,0.21302208585565416,0.4915968709401001,0.044019681012798184
09279,"Dingolfing-Landau, Landkreis",2025-01-01,diesel,70.0,585.0,1542.0,3213.0,8557.0,12298.0,64.0,1826.0,2328.0,8144.0,26329.0,0.002658665349994303,0.022218846139238104,0.05856659956701736,0.12203273956473851,0.3250028485700179,0.46708952106042767,0.00243077974856622
09361,"Amberg, kreisfreie Stadt",2025-01-01,all,123.0,573.0,778.0,3963.0,5326.0,13147.0,1000.0,4179.0,2718.0,6250.0,24910.0,0.004937775993576877,0.02300281011641911,0.03123243677238057,0.1590927338418306,0.21380971497390605,0.527780008028904,0.04014452027298274
09361,"Amberg, kreisfreie Stadt",2025-01-01,diesel,13.0,136.0,354.0,637.0,2138.0,3539.0,17.0,760.0,751.0,2028.0,6834.0,0.0019022534386889084,0.01990049751243781,0.05179982440737489,0.09321041849575651,0.3128475270705297,0.5178519168861574,0.0024875621890547263
09362,"Regensburg, kreisfreie Stadt",2025-01-01,all,471.0,1764.0,2221.0,11663.0,15822.0,46433.0,4127.0,15893.0,8717.0,21823.0,82501.0,0.0057090217088277715,0.021381559011405923,0.02692088580744476,0.1413679834183828,0.19177949358189597,0.5628174203949043,0.05002363607713846
09362,"Regensburg, kreisfreie Stadt",2025-01-01,diesel,71.0,462.0,987.0,2205.0,6663.0,14030.0,63.0,4160.0,2620.0,7250.0,24481.0,0.0029002083248233323,0.01887177811363915,0.04031698051550182,0.09006985008782321,0.2721702544830685,0.5730975041869205,0.00257342428822352
09363,"Weiden i.d.OPf., kreisfreie Stadt",2025-01-01,all,153.0,669.0,792.0,3960.0,5287.0,14607.0,769.0,4802.0,2905.0,6900.0,26237.0,0.005831459389411899,0.02549834203605595,0.030186378015779242,0.1509318900788962,0.20150931890078896,0.556732858177383,0.029309753401684645
09363,"Weiden i.d.OPf., kreisfreie Stadt",2025-01-01,diesel,18.0,138.0,338.0,650.0,2103.0,4219.0,12.0,1000.0,864.0,2355.0,7478.0,0.0024070607114201658,0.018454132120887937,0.045199251136667555,0.08692163680128377,0.28122492645092273,0.564188285637871,0.0016047071409467772
09371,"Amberg-Sulzbach, Landkreis",2025-01-01,all,488.0,2064.0,2443.0,11691.0,16365.0,35466.0,2704.0,9742.0,7916.0,17808.0,71221.0,0.006851911655270215,0.028980216509175663,0.0343016806840679,0.16415102287246738,0.22977773409528088,0.49797110402830624,0.03796633015543169
09371,"Amberg-Sulzbach, Landkreis",2025-01-01,diesel,67.0,513.0,1214.0,2287.0,7385.0,11406.0,62.0,2035.0,2420.0,6951.0,22934.0,0.0029214267027121306,0.022368535798377952,0.0529345077177989,0.09972093834481556,0.32201098805267286,0.49734019359902326,0.0027034097845992848
09372,"Cham, Landkreis",2025-01-01,all,647.0,2684.0,3132.0,14109.0,21293.0,46386.0,3140.0,12508.0,10265.0,23613.0,91391.0,0.007079471720410106,0.02936831854340143,0.034270332964952785,0.1543806282894377,0.23298793097788623,0.5075554485671455,0.0343578689367662
09372,"Cham, Landkreis",2025-01-01,diesel,69.0,626.0,1678.0,3097.0,10286.0,15644.0,64.0,2813.0,3201.0,9630.0,31464.0,0.0021929824561403508,0.019895753877447242,0.05333079074497839,0.09842995169082126,0.3269132977370964,0.4972031528095601,0.0020340706839562673
09373,"Neumarkt i.d.OPf., Landkreis",2025-01-01,all,539.0,2207.0,2795.0,13641.0,20598.0,48997.0,3528.0,13919.0,10773.0,24305.0,92305.0,0.005839336980661936,0.0239098640377011,0.030280049834786847,0.1477818103028005,0.22315150858566707,0.530816315475868,0.03822111478251449
09373,"Neumarkt i.d.OPf., Landkreis",2025-01-01,diesel,79.0,506.0,1423.0,2771.0,9449.0,17106.0,99.0,3829.0,3564.0,9713.0,31433.0,0.0025132822193236408,0.01609773168326281,0.04527089364680431,0.0881557598702001,0.3006076416504947,0.5442051347310152,0.003149556198899246
09374,"Neustadt a.d.Waldnaab, Landkreis",2025-01-01,all,418.0,1752.0,2071.0,9594.0,14764.0,35428.0,2275.0,10366.0,7607.0,17455.0,66302.0,0.00630448553588127,0.02642454224608609,0.031235860155048114,0.14470151729962896,0.22267804892763415,0.5343428554191427,0.03431269041657869
09374,"Neustadt a.d.Waldnaab, Landkreis",2025-01-01,diesel,53.0,463.0,1086.0,2088.0,6826.0,11206.0,57.0,2130.0,2383.0,6693.0,21779.0,0.0024335368933376188,0.021259010973873914,0.04986454841820102,0.09587217043941411,0.3134211855457092,0.5145323476743652,0.0026172000550989485
09375,"Regensburg, Landkreis",2025-01-01,all,700.0,3077.0,3855.0,19037.0,29187.0,70076.0,5394.0,19976.0,15070.0,35030.0,131326.0,0.005330246866576307,0.023430242297793277,0.0293544309580738,0.14495987085573306,0.2222484504210895,0.5336033991745732,0.04107335942616085
09375,"Regensburg, Landkreis",2025-01-01,diesel,107.0,797.0,1913.0,4093.0,13301.0,20845.0,109.0,3698.0,4262.0,12885.0,41165.0,0.0025992955180371676,0.01936110773715535,0.04647151706546824,0.0994291266852909,0.3231142961253492,0.506376776387708,0.0026478804809911332
09376,"Schwandorf, Landkreis",2025-01-01,all,605.0,2543.0,3097.0,15610.0,23086.0,55611.0,3401.0,16399.0,12039.0,27173.0,103953.0,0.005819937856531317,0.024462978461420065,0.029792309986243784,0.15016401643050226,0.22208113281963965,0.5349629159331621,0.032716708512500844
09376,"Schwandorf, Landkreis",2025-01-01,diesel,97.0,601.0,1605.0,3334.0,11177.0,19625.0,95.0,4169.0,3949.0,11507.0,36534.0,0.0026550610390321345,0.016450429736683637,0.04393168007883068,0.09125745880549625,0.3059341982810533,0.5371708545464499,0.0026003175124541525
09377,"Tirschenreuth, Landkreis",2025-01-01,all,306.0,1275.0,1373.0,6717.0,10659.0,27511.0,1388.0,8026.0,6300.0,13185.0,49229.0,0.00621584838205123,0.02589936825854679,0.02789006479920372,0.1364439659550265,0.21651871864145117,0.5588372707144162,0.028194763249304273
09377,"Tirschenreuth, Landkreis",2025-01-01,diesel,38.0,261.0,689.0,1238.0,4634.0,8608.0,23.0,1713.0,1903.0,4992.0,15491.0,0.002453037247433994,0.016848492673165065,0.044477438512684785,0.07991737137692854,0.2991414369633981,0.5556774901555742,0.0014847330708153122
09461,"Bamberg, kreisfreie Stadt",2025-01-01,all,297.0,1346.0,1595.0,6764.0,8167.0,20777.0,1578.0,6733.0,4156.0,9888.0,40524.0,0.007328990228013029,0.03321488500641595,0.039359391965255154,0.16691343401441122,0.20153489290297108,0.5127085184088441,0.03893988747408943
09461,"Bamberg, kreisfreie Stadt",2025-01-01,diesel,39.0,345.0,749.0,1185.0,3387.0,6441.0,37.0,1720.0,1290.0,3431.0,12183.0,0.0032011819748830337,0.028318148239349913,0.06147911023557416,0.09726668308298449,0.27801034228022653,0.5286875153902979,0.003037018796683904
09462,"Bayreuth, kreisfreie Stadt",2025-01-01,all,265.0,965.0,1152.0,5800.0,7935.0,22518.0,1814.0,8090.0,4267.0,10161.0,40449.0,0.006551459863037405,0.023857202897475834,0.028480308536675814,0.14339044228534698,0.1961729585403842,0.5567010309278351,0.04484659694924473
09462,"Bayreuth, kreisfreie Stadt",2025-01-01,diesel,35.0,186.0,521.0,979.0,2930.0,6415.0,39.0,2021.0,1115.0,3279.0,11105.0,0.0031517334533993696,0.01674921206663665,0.04691580369203062,0.08815848716794236,0.2638451148131472,0.5776677172444845,0.0035119315623592974
09463,"Coburg, kreisfreie Stadt",2025-01-01,all,181.0,674.0,818.0,3702.0,4915.0,13657.0,1012.0,4784.0,2713.0,6160.0,24959.0,0.007251893104691694,0.0270042870307304,0.03277374894827517,0.14832325013021355,0.19692295364397613,0.5471773708882567,0.040546496253856326
09463,"Coburg, kreisfreie Stadt",2025-01-01,diesel,19.0,127.0,316.0,623.0,1766.0,3994.0,13.0,1214.0,740.0,2040.0,6858.0,0.0027704870224555265,0.018518518518518517,0.04607757363662875,0.09084281131525226,0.2575094779819189,0.5823855351414406,0.00189559638378536
09464,"Hof, kreisfreie Stadt",2025-01-01,all,132.0,616.0,764.0,3683.0,4680.0,15830.0,749.0,5141.0,3026.0,7663.0,26454.0,0.004989793603991835,0.02328570348529523,0.02888032055643759,0.13922280184471159,0.17691086414152868,0.5983972178120511,0.02831329855598397
09464,"Hof, kreisfreie Stadt",2025-01-01,diesel,8.0,126.0,319.0,564.0,1623.0,3456.0,11.0,839.0,696.0,1921.0,6107.0,0.0013099721630915344,0.020632061568691667,0.05223514000327493,0.09235303749795316,0.265760602587195,0.5659079744555429,0.0018012117242508596
09471,"Bamberg, Landkreis",2025-01-01,all,744.0,3263.0,3761.0,18174.0,23954.0,49617.0,3564.0,13551.0,10885.0,25181.0,103077.0,0.00721790506126488,0.031655946525413044,0.03648728620351776,0.17631479379493,0.2323893788138964,0.48135859600104774,0.03457609359993015
09471,"Bamberg, Landkreis",2025-01-01,diesel,107.0,840.0,1830.0,3640.0,10666.0,16447.0,87.0,3151.0,3297.0,9999.0,33617.0,0.0031829134069072196,0.024987357586935183,0.054436743314394506,0.10827854954338578,0.31727994764553646,0.4892465121813368,0.002587976321504001
09472,"Bayreuth, Landkreis",2025-01-01,all,465.0,2051.0,2178.0,10882.0,16105.0,38143.0,2387.0,10724.0,8245.0,19174.0,72211.0,0.006439462131808173,0.028402874908254976,0.030161609727049895,0.15069726218997107,0.22302696265111963,0.5282159227818476,0.03305590560994862
09472,"Bayreuth, Landkreis",2025-01-01,diesel,57.0,462.0,1141.0,2129.0,6960.0,11482.0,61.0,2075.0,2451.0,6956.0,22292.0,0.0025569711107123632,0.0207249237394581,0.05118428135654046,0.09550511394222143,0.3122196303606675,0.515072671810515,0.0027364076798851605
09473,"Coburg, Landkreis",2025-01-01,all,367.0,1783.0,1956.0,9639.0,12844.0,30755.0,2031.0,8904.0,6724.0,15127.0,59375.0,0.006181052631578947,0.030029473684210526,0.03294315789473684,0.16234105263157894,0.21632,0.5179789473684211,0.03420631578947368
09473,"Coburg, Landkreis",2025-01-01,diesel,39.0,383.0,888.0,1543.0,4960.0,8217.0,39.0,1586.0,1658.0,4973.0,16069.0,0.0024270334183832225,0.02383471280104549,0.0552616839878026,0.09602339909141826,0.308668865517456,0.5113572717655113,0.0024270334183832225
09474,"Forchheim, Landkreis",2025-01-01,all,584.0,2373.0,2895.0,13236.0,18205.0,38174.0,3070.0,10459.0,8316.0,19399.0,78537.0,0.0074359855864115,0.030215057870812485,0.03686160663126934,0.1685320294892853,0.23180157123394068,0.4860638934514942,0.039089855736786486
09474,"Forchheim, Landkreis",2025-01-01,diesel,85.0,579.0,1408.0,2473.0,7696.0,11420.0,75.0,2137.0,2322.0,6961.0,23736.0,0.0035810583080552747,0.024393326592517695,0.05931917762049208,0.10418773171553758,0.32423323222109873,0.4811257162116616,0.003159757330637007
09475,"Hof, Landkreis",2025-01-01,all,428.0,1755.0,1891.0,8171.0,12206.0,37667.0,1851.0,12105.0,8186.0,17376.0,63969.0,0.006690740827588363,0.027435163907517705,0.029561193703199987,0.12773374603323484,0.19081117416248494,0.5888320905438572,0.028935890822116964
09475,"Hof, Landkreis",2025-01-01,diesel,48.0,340.0,888.0,1496.0,4904.0,9633.0,54.0,2100.0,2043.0,5490.0,17363.0,0.002764499222484594,0.019581869492599206,0.05114323561596498,0.0861602257674365,0.28243967056384267,0.5548004377123769,0.003110061625295168
09476,"Kronach, Landkreis",2025-01-01,all,326.0,1265.0,1406.0,6561.0,9220.0,25429.0,1273.0,7632.0,5581.0,12216.0,45480.0,0.007167985927880387,0.027814423922603342,0.030914687774846086,0.1442612137203166,0.202726473175022,0.5591248900615655,0.02799032541776605
09476,"Kronach, Landkreis",2025-01-01,diesel,37.0,287.0,686.0,1094.0,3756.0,6915.0,26.0,1386.0,1436.0,4093.0,12801.0,0.002890399187563472,0.022420123427857198,0.05358956331536599,0.08546207327552535,0.29341457698617296,0.5401921724865245,0.0020310913209905476
09477,"Kulmbach, Landkreis",2025-01-01,all,327.0,1522.0,1739.0,7569.0,10667.0,26583.0,1687.0,8067.0,5581.0,12935.0,50094.0,0.00652772787160139,0.030382880185251728,0.034714736295763965,0.15109593963348905,0.2129396734139817,0.5306623547730267,0.03367668782688545
09477,"Kulmbach, Landkreis",2025-01-01,diesel,45.0,385.0,819.0,1353.0,4238.0,7902.0,42.0,1871.0,1523.0,4508.0,14784.0,0.003043831168831169,0.026041666666666668,0.05539772727272727,0.09151785714285714,0.2866612554112554,0.5344967532467533,0.002840909090909091
09478,"Lichtenfels, Landkreis",2025-01-01,all,301.0,1372.0,1591.0,8079.0,10274.0,22314.0,1298.0,6076.0,4887.0,11351.0,45229.0,0.006655022220256915,0.03033451988768268,0.03517654602135798,0.17862433394503527,0.22715514382365296,0.4933560326339296,0.028698401468084635
09478,"Lichtenfels, Landkreis",2025-01-01,diesel,24.0,329.0,788.0,1438.0,4271.0,6805.0,32.0,1269.0,1371.0,4165.0,13687.0,0.001753488711916417,0.02403740775918755,0.05757287937458903,0.10506319865565865,0.31204792869145903,0.49718711185796743,0.0023379849492218894
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",2025-01-01,all,291.0,1262.0,1344.0,5994.0,9191.0,27545.0,1342.0,8508.0,6336.0,12701.0,46969.0,0.006195575805318401,0.02686878579488599,0.02861461815239839,0.12761608720645531,0.19568225851093274,0.5864506376546232,0.028572036875385894
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",2025-01-01,diesel,33.0,270.0,603.0,970.0,3601.0,7320.0,40.0,1557.0,1648.0,4115.0,12837.0,0.002570694087403599,0.021032951624211264,0.04697359196073849,0.07556282620549973,0.2805172548103139,0.5702266884786165,0.003115992833216484
09561,"Ansbach, kreisfreie Stadt",2025-01-01,all,114.0,673.0,921.0,4365.0,5638.0,13026.0,908.0,3909.0,2555.0,6562.0,25645.0,0.004445310976798596,0.02624293234548645,0.03591343341782024,0.17020861766426204,0.21984792357184638,0.5079352700331449,0.03540651199064145
09561,"Ansbach, kreisfreie Stadt",2025-01-01,diesel,16.0,161.0,429.0,836.0,2414.0,3664.0,22.0,809.0,720.0,2135.0,7542.0,0.0021214531954388757,0.021347122779103687,0.056881463802704854,0.11084592946168126,0.3200742508618404,0.4858127817555025,0.002916998143728454
09562,"Erlangen, kreisfreie Stadt",2025-01-01,all,394.0,1681.0,2073.0,9371.0,11824.0,27745.0,2348.0,8536.0,5670.0,13539.0,55436.0,0.007107294898621834,0.030323255646150515,0.03739447290569305,0.16904177790605382,0.21329100223681363,0.5004870481275705,0.042355148279096616
09562,"Erlangen, kreisfreie Stadt",2025-01-01,diesel,65.0,404.0,971.0,1753.0,4753.0,7838.0,46.0,1911.0,1527.0,4400.0,15830.0,0.00410612760581175,0.025521162349968415,0.061339229311433985,0.11073910296904611,0.30025268477574224,0.49513581806696144,0.0029058749210360076
09563,"Fürth, kreisfreie Stadt",2025-01-01,all,412.0,1787.0,2317.0,11121.0,13373.0,32500.0,2292.0,10232.0,6587.0,15681.0,63802.0,0.006457477822011849,0.028008526378483434,0.03631547600388703,0.17430488072474218,0.2096015798877778,0.509388420425692,0.03592363875740572
09563,"Fürth, kreisfreie Stadt",2025-01-01,diesel,74.0,429.0,1039.0,1965.0,5116.0,8676.0,33.0,2034.0,1697.0,4945.0,17332.0,0.004269559196861297,0.024751903992614815,0.05994691899376875,0.1133741057004385,0.2951765520424648,0.5005769674590353,0.0019039926148165243
09564,"Nürnberg, kreisfreie Stadt",2025-01-01,all,1645.0,7164.0,9466.0,41067.0,48743.0,126566.0,9803.0,43230.0,24633.0,58703.0,244454.0,0.0067292824007788785,0.029306127124121513,0.038723031736032136,0.16799479656704328,0.19939538727122486,0.517749760691173,0.04010161420962635
09564,"Nürnberg, kreisfreie Stadt",2025-01-01,diesel,257.0,1637.0,4188.0,7775.0,19573.0,37023.0,229.0,10635.0,6962.0,19426.0,70682.0,0.0036360035086726466,0.023160069041623044,0.059251294530432076,0.1099997170425285,0.2769163294756798,0.5237967233524802,0.003239863048583798
09565,"Schwabach, kreisfreie Stadt",2025-01-01,all,231.0,723.0,959.0,4222.0,5210.0,13490.0,1026.0,4369.0,2748.0,6373.0,25861.0,0.00893236920459379,0.027957155562429913,0.037082866091798464,0.16325741463980512,0.20146166041529717,0.5216348942422954,0.03967363984378021
09565,"Schwabach, kreisfreie Stadt",2025-01-01,diesel,31.0,130.0,421.0,673.0,1950.0,3581.0,32.0,961.0,699.0,1921.0,6818.0,0.004546787914344382,0.019067175124669992,0.06174831328835435,0.09870929891463773,0.2860076268700499,0.5252273393957172,0.004693458492226459
09571,"Ansbach, Landkreis",2025-01-01,all,950.0,4225.0,5261.0,23401.0,30784.0,59301.0,4823.0,14821.0,13180.0,31300.0,128745.0,0.00737892733698396,0.03281680841974446,0.0408637228630238,0.18176239853974913,0.239108314886015,0.46060817895840617,0.03746164899607752
09571,"Ansbach, Landkreis",2025-01-01,diesel,142.0,1057.0,2667.0,5238.0,14407.0,20126.0,123.0,3439.0,4144.0,12543.0,43760.0,0.0032449725776965265,0.024154478976234003,0.06094606946983547,0.11969835466179159,0.32922760511883,0.4599177330895795,0.002810786106032907
09572,"Erlangen-Höchstadt, Landkreis",2025-01-01,all,638.0,2735.0,3393.0,15123.0,20343.0,46024.0,5239.0,13281.0,9755.0,22988.0,93495.0,0.006823894325899781,0.02925290122466442,0.03629071073319429,0.1617519653457404,0.21758382801219317,0.49226161826835657,0.05603508208995133
09572,"Erlangen-Höchstadt, Landkreis",2025-01-01,diesel,98.0,664.0,1638.0,2861.0,8480.0,13337.0,92.0,2609.0,2745.0,7983.0,27170.0,0.0036069193963930808,0.024438719175561282,0.06028708133971292,0.10529996319470003,0.31210894368789105,0.4908722856091277,0.0033860875966139122
09573,"Fürth, Landkreis",2025-01-01,all,575.0,2347.0,2760.0,12513.0,16783.0,39236.0,3080.0,11350.0,8525.0,19361.0,77294.0,0.007439128522265635,0.030364581985665124,0.03570781690687505,0.16188837425932154,0.21713198954640722,0.5076202551297643,0.03984785364970114
09573,"Fürth, Landkreis",2025-01-01,diesel,80.0,533.0,1259.0,2181.0,6273.0,9896.0,72.0,1880.0,2069.0,5947.0,20294.0,0.0039420518379816695,0.026263920370552873,0.062038040800236526,0.10747018823297526,0.30910613974573764,0.48763181235833253,0.0035478466541835024
09574,"Nürnberger Land, Landkreis",2025-01-01,all,752.0,3225.0,3946.0,16898.0,23704.0,58448.0,4674.0,17411.0,12507.0,28530.0,111647.0,0.006735514613021398,0.028885684344406925,0.035343538115668136,0.1513520291633452,0.21231201913172768,0.5235071251354716,0.04186408949635906
09574,"Nürnberger Land, Landkreis",2025-01-01,diesel,116.0,810.0,1794.0,2907.0,9685.0,16398.0,109.0,3505.0,3448.0,9445.0,31819.0,0.003645620541186084,0.02545648826173041,0.05638140733523995,0.0913605078726547,0.3043778874257519,0.5153524623652534,0.0034256261981834755
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2025-01-01,all,541.0,2369.0,3059.0,13173.0,16090.0,31049.0,2900.0,7794.0,6868.0,16387.0,69181.0,0.007820066203148263,0.034243506164987496,0.04421734291207123,0.19041355285410735,0.23257830907330046,0.44880819878290285,0.04191902400948237
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2025-01-01,diesel,80.0,643.0,1566.0,3186.0,7920.0,10808.0,83.0,1863.0,2110.0,6835.0,24286.0,0.0032940788931894917,0.026476159104010542,0.06448159433418431,0.13118669192127153,0.3261138104257597,0.44503005846990035,0.003417606851684098
09576,"Roth, Landkreis",2025-01-01,all,627.0,2683.0,3248.0,14585.0,19796.0,44013.0,3333.0,12872.0,9484.0,21657.0,88285.0,0.007101999207113326,0.030390213513054314,0.03678994166619471,0.16520360197088974,0.22422835136206604,0.49853315965339523,0.03775273262728663
09576,"Roth, Landkreis",2025-01-01,diesel,105.0,672.0,1627.0,2942.0,8746.0,14127.0,92.0,3137.0,2864.0,8126.0,28311.0,0.003708805764543817,0.02373635689308043,0.057468828370598,0.10391720532655152,0.30892585920666876,0.49899332414962383,0.00324962028893363
